episode,episode_variant,controller,scenario_id,scenario_name,mode,frame_id,step,row,col,event_type,event_value
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,132,45,1,shield_intervention,negative_progress
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,133,45,0,shield_intervention,loop_prevention
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,134,46,0,shield_intervention,loop_prevention
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,136,47,2,shield_intervention,negative_progress
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,137,48,1,shield_intervention,negative_progress
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,138,47,0,shield_intervention,negative_progress
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,139,46,1,shield_intervention,negative_progress+loop_prevention
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,140,46,2,shield_intervention,negative_progress+loop_prevention
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,141,45,1,shield_intervention,negative_progress
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,142,45,0,shield_intervention,loop_prevention
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,143,46,0,shield_intervention,loop_prevention
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,145,47,2,shield_intervention,negative_progress
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,146,48,2,shield_intervention,negative_progress
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,147,48,1,shield_intervention,negative_progress
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,148,47,0,shield_intervention,negative_progress
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,149,46,1,shield_intervention,negative_progress+loop_prevention
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,150,45,1,shield_intervention,negative_progress+loop_prevention
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,152,45,1,shield_intervention,negative_progress
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,153,45,0,shield_intervention,loop_prevention
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,154,46,0,shield_intervention,loop_prevention
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,156,47,2,shield_intervention,negative_progress
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,157,48,1,shield_intervention,negative_progress
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,158,47,0,shield_intervention,negative_progress
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,159,46,1,shield_intervention,negative_progress+loop_prevention
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,160,46,2,shield_intervention,negative_progress+loop_prevention
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,161,45,1,shield_intervention,negative_progress
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,162,45,0,shield_intervention,loop_prevention
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,163,46,0,shield_intervention,loop_prevention
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,165,47,2,shield_intervention,negative_progress
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,166,48,2,shield_intervention,negative_progress
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,167,48,1,shield_intervention,negative_progress
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,168,47,0,shield_intervention,negative_progress
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,169,46,1,shield_intervention,negative_progress+loop_prevention
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,170,45,1,shield_intervention,negative_progress+loop_prevention
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,172,45,1,shield_intervention,negative_progress
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,173,45,0,shield_intervention,loop_prevention
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,174,46,0,shield_intervention,loop_prevention
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,176,47,2,shield_intervention,negative_progress
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,177,48,1,shield_intervention,negative_progress
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,178,47,0,shield_intervention,negative_progress
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,179,46,1,shield_intervention,negative_progress+loop_prevention
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,180,46,2,shield_intervention,negative_progress+loop_prevention
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,181,45,1,shield_intervention,negative_progress
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,182,45,0,shield_intervention,loop_prevention
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,183,46,0,shield_intervention,loop_prevention
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,185,47,2,shield_intervention,negative_progress
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,186,48,2,shield_intervention,negative_progress
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,187,48,1,shield_intervention,negative_progress
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,188,47,0,shield_intervention,negative_progress
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,189,46,1,shield_intervention,negative_progress+loop_prevention
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,190,45,1,shield_intervention,negative_progress+loop_prevention
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,192,45,1,shield_intervention,negative_progress
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,193,45,0,shield_intervention,loop_prevention
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,194,46,0,shield_intervention,loop_prevention
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,196,47,2,shield_intervention,negative_progress
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,197,48,1,shield_intervention,negative_progress
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,198,47,0,shield_intervention,negative_progress
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,199,46,1,shield_intervention,negative_progress+loop_prevention
925,42,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,200,46,2,shield_intervention,negative_progress+loop_prevention
926,42,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,9,20,16,shield_intervention,lookahead_safer
926,42,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,10,21,15,shield_intervention,lookahead_safer
926,42,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,12,23,15,shield_intervention,lookahead_safer
926,42,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,13,24,14,shield_intervention,lookahead_safer
926,42,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,14,25,13,shield_intervention,lookahead_safer
926,42,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,16,27,13,shield_intervention,lookahead_safer
926,42,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,17,28,12,shield_intervention,lookahead_safer
926,42,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,18,29,11,shield_intervention,lookahead_safer
926,42,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,19,30,10,shield_intervention,lookahead_safer
926,42,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,21,32,10,shield_intervention,lookahead_safer
926,42,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,22,33,9,shield_intervention,lookahead_safer
926,42,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,23,34,8,shield_intervention,lookahead_safer
926,42,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,25,36,8,shield_intervention,lookahead_safer
926,42,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,26,37,7,shield_intervention,lookahead_safer
926,42,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,27,38,6,shield_intervention,lookahead_safer
926,42,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,28,39,5,shield_intervention,lookahead_safer
926,42,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,30,41,5,shield_intervention,lookahead_safer
926,42,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,31,42,4,shield_intervention,lookahead_safer
926,42,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,32,43,3,shield_intervention,lookahead_safer
926,42,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,34,45,3,shield_intervention,negative_progress
926,42,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,35,45,2,shield_intervention,negative_progress
927,42,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,8,12,9,shield_intervention,obstacle_risk
927,42,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,9,13,9,shield_intervention,obstacle_risk
927,42,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,21,24,21,shield_intervention,obstacle_risk
927,42,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,22,24,22,shield_intervention,obstacle_risk
927,42,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,23,24,23,shield_intervention,lookahead_safer
927,42,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,29,30,28,shield_intervention,obstacle_risk
927,42,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,40,41,37,shield_intervention,lookahead_safer
927,42,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,42,43,37,shield_intervention,obstacle_risk
927,42,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,43,44,37,shield_intervention,obstacle_risk
928,42,ppo_shield,lateral_maneuver,Lateral Maneuver,mono,0010,37,41,37,shield_intervention,lookahead_safer
928,42,ppo_shield,lateral_maneuver,Lateral Maneuver,mono,0010,39,43,37,shield_intervention,obstacle_risk
928,42,ppo_shield,lateral_maneuver,Lateral Maneuver,mono,0010,41,44,37,shield_intervention,obstacle_risk+negative_progress
929,42,ppo_shield,stress_density,Stress Density,stereo,0040,8,12,8,shield_intervention,obstacle_risk
929,42,ppo_shield,stress_density,Stress Density,stereo,0040,10,14,9,shield_intervention,obstacle_risk
929,42,ppo_shield,stress_density,Stress Density,stereo,0040,11,15,9,shield_intervention,obstacle_risk
929,42,ppo_shield,stress_density,Stress Density,stereo,0040,12,16,9,shield_intervention,obstacle_risk
929,42,ppo_shield,stress_density,Stress Density,stereo,0040,13,17,9,shield_intervention,obstacle_risk
929,42,ppo_shield,stress_density,Stress Density,stereo,0040,14,18,9,shield_intervention,obstacle_risk
929,42,ppo_shield,stress_density,Stress Density,stereo,0040,15,19,9,shield_intervention,obstacle_risk
929,42,ppo_shield,stress_density,Stress Density,stereo,0040,16,20,9,shield_intervention,obstacle_risk
929,42,ppo_shield,stress_density,Stress Density,stereo,0040,17,21,9,shield_intervention,obstacle_risk
929,42,ppo_shield,stress_density,Stress Density,stereo,0040,18,22,9,shield_intervention,obstacle_risk
929,42,ppo_shield,stress_density,Stress Density,stereo,0040,19,23,9,shield_intervention,obstacle_risk
929,42,ppo_shield,stress_density,Stress Density,stereo,0040,20,24,9,shield_intervention,obstacle_risk
929,42,ppo_shield,stress_density,Stress Density,stereo,0040,21,25,9,shield_intervention,obstacle_risk
929,42,ppo_shield,stress_density,Stress Density,stereo,0040,22,26,9,shield_intervention,obstacle_risk
929,42,ppo_shield,stress_density,Stress Density,stereo,0040,23,27,9,shield_intervention,obstacle_risk
930,42,ppo_shield,stress_density,Stress Density,mono,0040,14,18,14,shield_intervention,lookahead_safer
930,42,ppo_shield,stress_density,Stress Density,mono,0040,15,19,13,shield_intervention,lookahead_safer
930,42,ppo_shield,stress_density,Stress Density,mono,0040,17,21,13,shield_intervention,lookahead_safer
930,42,ppo_shield,stress_density,Stress Density,mono,0040,18,22,12,shield_intervention,lookahead_safer
930,42,ppo_shield,stress_density,Stress Density,mono,0040,19,23,11,shield_intervention,lookahead_safer
930,42,ppo_shield,stress_density,Stress Density,mono,0040,21,25,11,shield_intervention,lookahead_safer
930,42,ppo_shield,stress_density,Stress Density,mono,0040,22,26,10,shield_intervention,negative_progress
930,42,ppo_shield,stress_density,Stress Density,mono,0040,23,27,9,shield_intervention,negative_progress
931,43,ppo_shield,baseline_open,Baseline Open,stereo,0020,11,12,12,shield_intervention,obstacle_risk
931,43,ppo_shield,baseline_open,Baseline Open,stereo,0020,15,16,15,shield_intervention,obstacle_risk
931,43,ppo_shield,baseline_open,Baseline Open,stereo,0020,16,17,14,shield_intervention,obstacle_risk
931,43,ppo_shield,baseline_open,Baseline Open,stereo,0020,23,24,19,shield_intervention,obstacle_risk
931,43,ppo_shield,baseline_open,Baseline Open,stereo,0020,28,29,22,shield_intervention,obstacle_risk
931,43,ppo_shield,baseline_open,Baseline Open,stereo,0020,33,33,27,shield_intervention,obstacle_risk
931,43,ppo_shield,baseline_open,Baseline Open,stereo,0020,35,33,29,shield_intervention,obstacle_risk
931,43,ppo_shield,baseline_open,Baseline Open,stereo,0020,37,34,31,shield_intervention,obstacle_risk
931,43,ppo_shield,baseline_open,Baseline Open,stereo,0020,38,34,32,shield_intervention,obstacle_risk
931,43,ppo_shield,baseline_open,Baseline Open,stereo,0020,39,34,33,shield_intervention,obstacle_risk
931,43,ppo_shield,baseline_open,Baseline Open,stereo,0020,40,33,34,shield_intervention,obstacle_risk
931,43,ppo_shield,baseline_open,Baseline Open,stereo,0020,43,34,37,shield_intervention,lookahead_safer
931,43,ppo_shield,baseline_open,Baseline Open,stereo,0020,45,35,39,shield_intervention,lookahead_safer
931,43,ppo_shield,baseline_open,Baseline Open,stereo,0020,46,34,40,shield_intervention,lookahead_safer
931,43,ppo_shield,baseline_open,Baseline Open,stereo,0020,47,34,41,shield_intervention,lookahead_safer
931,43,ppo_shield,baseline_open,Baseline Open,stereo,0020,49,35,43,shield_intervention,obstacle_risk
931,43,ppo_shield,baseline_open,Baseline Open,stereo,0020,50,35,44,shield_intervention,obstacle_risk
931,43,ppo_shield,baseline_open,Baseline Open,stereo,0020,54,38,46,shield_intervention,negative_progress
932,43,ppo_shield,baseline_open,Baseline Open,mono,0020,36,36,37,shield_intervention,lookahead_safer
932,43,ppo_shield,baseline_open,Baseline Open,mono,0020,38,36,39,shield_intervention,lookahead_safer
932,43,ppo_shield,baseline_open,Baseline Open,mono,0020,40,37,41,shield_intervention,lookahead_safer
932,43,ppo_shield,baseline_open,Baseline Open,mono,0020,42,37,43,shield_intervention,obstacle_risk
932,43,ppo_shield,baseline_open,Baseline Open,mono,0020,44,38,45,shield_intervention,lookahead_safer
932,43,ppo_shield,baseline_open,Baseline Open,mono,0020,45,38,46,shield_intervention,obstacle_risk
933,43,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,3,13,8,shield_intervention,obstacle_risk
933,43,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,5,15,8,shield_intervention,obstacle_risk
933,43,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,7,17,8,shield_intervention,obstacle_risk
933,43,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,9,19,8,shield_intervention,obstacle_risk
933,43,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,11,21,8,shield_intervention,obstacle_risk
933,43,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,13,23,8,shield_intervention,obstacle_risk
933,43,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,15,25,8,shield_intervention,obstacle_risk
933,43,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,17,27,8,shield_intervention,obstacle_risk
933,43,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,19,29,8,shield_intervention,obstacle_risk
933,43,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,21,31,8,shield_intervention,obstacle_risk
933,43,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,23,33,8,shield_intervention,obstacle_risk
933,43,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,24,34,7,shield_intervention,lookahead_safer
933,43,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,25,35,6,shield_intervention,lookahead_safer
933,43,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,26,36,5,shield_intervention,lookahead_safer
933,43,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,27,37,4,shield_intervention,lookahead_safer
933,43,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,29,39,4,shield_intervention,lookahead_safer
933,43,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,31,41,4,shield_intervention,lookahead_safer
933,43,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,34,44,5,shield_intervention,lookahead_safer
933,43,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,36,46,5,shield_intervention,negative_progress
933,43,ppo_shield,dense_corridor,Dense Corridor,stereo,0050,37,47,4,shield_intervention,negative_progress
934,43,ppo_shield,dense_corridor,Dense Corridor,mono,0050,13,23,18,shield_intervention,lookahead_safer
934,43,ppo_shield,dense_corridor,Dense Corridor,mono,0050,14,24,17,shield_intervention,lookahead_safer
934,43,ppo_shield,dense_corridor,Dense Corridor,mono,0050,15,25,16,shield_intervention,lookahead_safer
934,43,ppo_shield,dense_corridor,Dense Corridor,mono,0050,17,27,16,shield_intervention,lookahead_safer
934,43,ppo_shield,dense_corridor,Dense Corridor,mono,0050,18,28,15,shield_intervention,lookahead_safer
934,43,ppo_shield,dense_corridor,Dense Corridor,mono,0050,19,29,14,shield_intervention,lookahead_safer
934,43,ppo_shield,dense_corridor,Dense Corridor,mono,0050,20,30,13,shield_intervention,lookahead_safer
934,43,ppo_shield,dense_corridor,Dense Corridor,mono,0050,22,32,13,shield_intervention,lookahead_safer
934,43,ppo_shield,dense_corridor,Dense Corridor,mono,0050,23,33,12,shield_intervention,lookahead_safer
934,43,ppo_shield,dense_corridor,Dense Corridor,mono,0050,24,34,11,shield_intervention,lookahead_safer
934,43,ppo_shield,dense_corridor,Dense Corridor,mono,0050,26,36,11,shield_intervention,lookahead_safer
934,43,ppo_shield,dense_corridor,Dense Corridor,mono,0050,27,37,10,shield_intervention,lookahead_safer
934,43,ppo_shield,dense_corridor,Dense Corridor,mono,0050,28,38,9,shield_intervention,lookahead_safer
934,43,ppo_shield,dense_corridor,Dense Corridor,mono,0050,29,39,8,shield_intervention,lookahead_safer
934,43,ppo_shield,dense_corridor,Dense Corridor,mono,0050,31,41,8,shield_intervention,lookahead_safer
934,43,ppo_shield,dense_corridor,Dense Corridor,mono,0050,32,42,7,shield_intervention,lookahead_safer
934,43,ppo_shield,dense_corridor,Dense Corridor,mono,0050,33,43,6,shield_intervention,lookahead_safer
934,43,ppo_shield,dense_corridor,Dense Corridor,mono,0050,35,45,6,shield_intervention,lookahead_safer
934,43,ppo_shield,dense_corridor,Dense Corridor,mono,0050,36,46,5,shield_intervention,negative_progress
934,43,ppo_shield,dense_corridor,Dense Corridor,mono,0050,37,47,4,shield_intervention,negative_progress
935,43,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,3,13,8,shield_intervention,obstacle_risk
935,43,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,5,15,8,shield_intervention,obstacle_risk
935,43,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,7,17,8,shield_intervention,obstacle_risk
935,43,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,9,19,8,shield_intervention,obstacle_risk
935,43,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,11,21,8,shield_intervention,obstacle_risk
935,43,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,13,23,8,shield_intervention,obstacle_risk
935,43,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,15,25,8,shield_intervention,obstacle_risk
935,43,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,16,25,7,shield_intervention,lookahead_safer
935,43,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,17,25,6,shield_intervention,lookahead_safer
935,43,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,18,26,5,shield_intervention,lookahead_safer
935,43,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,19,27,4,shield_intervention,lookahead_safer
935,43,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,20,28,3,shield_intervention,lookahead_safer
935,43,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,21,29,2,shield_intervention,lookahead_safer
935,43,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,23,31,2,shield_intervention,lookahead_safer
935,43,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,31,39,8,shield_intervention,obstacle_risk
935,43,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,33,41,8,shield_intervention,obstacle_risk
935,43,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,34,42,7,shield_intervention,lookahead_safer
935,43,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,35,43,6,shield_intervention,lookahead_safer
935,43,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,37,45,6,shield_intervention,lookahead_safer
935,43,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,38,46,5,shield_intervention,negative_progress
935,43,ppo_shield,obstacle_cluster,Obstacle Cluster,stereo,0060,39,47,4,shield_intervention,negative_progress
936,43,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,13,23,18,shield_intervention,lookahead_safer
936,43,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,14,24,17,shield_intervention,lookahead_safer
936,43,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,16,26,17,shield_intervention,lookahead_safer
936,43,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,17,27,16,shield_intervention,lookahead_safer
936,43,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,19,29,16,shield_intervention,lookahead_safer
936,43,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,20,30,15,shield_intervention,lookahead_safer
936,43,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,22,32,15,shield_intervention,lookahead_safer
936,43,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,23,33,14,shield_intervention,lookahead_safer
936,43,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,24,34,13,shield_intervention,lookahead_safer
936,43,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,26,36,13,shield_intervention,lookahead_safer
936,43,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,27,37,12,shield_intervention,lookahead_safer
936,43,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,28,38,11,shield_intervention,lookahead_safer
936,43,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,29,39,10,shield_intervention,lookahead_safer
936,43,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,30,40,9,shield_intervention,lookahead_safer
936,43,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,31,41,8,shield_intervention,lookahead_safer
936,43,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,32,42,7,shield_intervention,lookahead_safer
936,43,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,33,43,6,shield_intervention,lookahead_safer
936,43,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,35,45,6,shield_intervention,lookahead_safer
936,43,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,36,46,5,shield_intervention,negative_progress
936,43,ppo_shield,obstacle_cluster,Obstacle Cluster,mono,0060,37,47,4,shield_intervention,negative_progress
937,43,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,28,30,28,shield_intervention,obstacle_risk
937,43,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,40,42,38,shield_intervention,lookahead_safer
937,43,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,41,43,37,shield_intervention,obstacle_risk
937,43,ppo_shield,lateral_maneuver,Lateral Maneuver,stereo,0010,42,44,37,shield_intervention,obstacle_risk
938,43,ppo_shield,lateral_maneuver,Lateral Maneuver,mono,0010,39,41,38,shield_intervention,obstacle_risk
938,43,ppo_shield,lateral_maneuver,Lateral Maneuver,mono,0010,40,42,38,shield_intervention,lookahead_safer
938,43,ppo_shield,lateral_maneuver,Lateral Maneuver,mono,0010,41,43,38,shield_intervention,obstacle_risk
938,43,ppo_shield,lateral_maneuver,Lateral Maneuver,mono,0010,42,44,38,shield_intervention,obstacle_risk
938,43,ppo_shield,lateral_maneuver,Lateral Maneuver,mono,0010,43,45,38,shield_intervention,obstacle_risk
939,43,ppo_shield,stress_density,Stress Density,stereo,0040,9,11,9,shield_intervention,obstacle_risk
939,43,ppo_shield,stress_density,Stress Density,stereo,0040,10,12,9,shield_intervention,obstacle_risk
939,43,ppo_shield,stress_density,Stress Density,stereo,0040,11,13,9,shield_intervention,obstacle_risk
939,43,ppo_shield,stress_density,Stress Density,stereo,0040,12,14,9,shield_intervention,obstacle_risk
939,43,ppo_shield,stress_density,Stress Density,stereo,0040,13,15,9,shield_intervention,obstacle_risk
939,43,ppo_shield,stress_density,Stress Density,stereo,0040,14,16,9,shield_intervention,obstacle_risk
939,43,ppo_shield,stress_density,Stress Density,stereo,0040,15,17,9,shield_intervention,obstacle_risk
939,43,ppo_shield,stress_density,Stress Density,stereo,0040,16,18,9,shield_intervention,obstacle_risk
939,43,ppo_shield,stress_density,Stress Density,stereo,0040,17,19,9,shield_intervention,obstacle_risk
939,43,ppo_shield,stress_density,Stress Density,stereo,0040,18,20,9,shield_intervention,obstacle_risk
939,43,ppo_shield,stress_density,Stress Density,stereo,0040,19,21,9,shield_intervention,obstacle_risk
939,43,ppo_shield,stress_density,Stress Density,stereo,0040,20,22,9,shield_intervention,obstacle_risk
939,43,ppo_shield,stress_density,Stress Density,stereo,0040,21,23,9,shield_intervention,obstacle_risk
939,43,ppo_shield,stress_density,Stress Density,stereo,0040,22,24,9,shield_intervention,obstacle_risk
939,43,ppo_shield,stress_density,Stress Density,stereo,0040,23,25,9,shield_intervention,obstacle_risk
939,43,ppo_shield,stress_density,Stress Density,stereo,0040,24,26,9,shield_intervention,obstacle_risk
939,43,ppo_shield,stress_density,Stress Density,stereo,0040,25,27,9,shield_intervention,obstacle_risk
939,43,ppo_shield,stress_density,Stress Density,stereo,0040,26,28,9,shield_intervention,obstacle_risk
939,43,ppo_shield,stress_density,Stress Density,stereo,0040,27,29,9,shield_intervention,obstacle_risk
940,43,ppo_shield,stress_density,Stress Density,mono,0040,12,14,11,shield_intervention,lookahead_safer
940,43,ppo_shield,stress_density,Stress Density,mono,0040,13,15,10,shield_intervention,lookahead_safer
940,43,ppo_shield,stress_density,Stress Density,mono,0040,17,19,12,shield_intervention,lookahead_safer
940,43,ppo_shield,stress_density,Stress Density,mono,0040,20,22,13,shield_intervention,lookahead_safer
940,43,ppo_shield,stress_density,Stress Density,mono,0040,21,23,12,shield_intervention,lookahead_safer
940,43,ppo_shield,stress_density,Stress Density,mono,0040,23,25,12,shield_intervention,lookahead_safer
