run_id,episode,reward,steps,success,navigation_efficiency,goal_distance,grid_size,max_episode_steps,timestamp_utc
2026-04-03_16-59-08,2283,-102.71314610731363,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-04T01:36:32.603689
2026-04-03_16-59-08,2284,-104.24641248133116,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:36:36.335967
2026-04-03_16-59-08,2285,-89.19453643075678,200,0,0.016233676290783778,58.60034129593445,50,200,2026-04-04T01:36:40.415591
2026-04-03_16-59-08,2286,-103.8962331907201,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:36:44.027351
2026-04-03_16-59-08,2287,-135.33836918477624,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:36:47.795861
2026-04-03_16-59-08,2288,-101.26042705342024,200,0,0.014847677195736854,64.35060217278468,50,200,2026-04-04T01:36:50.768371
2026-04-03_16-59-08,2289,-92.19230344447344,200,0,0.01582078896403802,60.207972893961475,50,200,2026-04-04T01:37:59.327987
2026-04-03_16-59-08,2290,-100.51990727815163,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-04T01:38:03.650066
2026-04-03_16-59-08,2291,-98.35340854051829,200,0,0.015144232602744119,63.0317380372777,50,200,2026-04-04T01:38:07.406783
2026-04-03_16-59-08,2292,-86.58231975896884,200,0,0.016379559980601005,58.05170109479997,50,200,2026-04-04T01:38:12.150304
2026-04-03_16-59-08,2293,-95.92319216236466,200,0,0.014991956837375139,63.702433234531945,50,200,2026-04-04T01:38:17.192384
2026-04-03_16-59-08,2294,-100.47988021859622,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:38:23.262532
2026-04-03_16-59-08,2295,-94.81281125732592,200,0,0.015498504677194942,61.5223536610881,50,200,2026-04-04T01:38:27.601781
2026-04-03_16-59-08,2296,-105.44612359155508,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:38:31.097959
2026-04-03_16-59-08,2297,-105.80571022436962,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:38:34.356670
2026-04-03_16-59-08,2298,-99.95581546044909,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-04T01:38:39.187330
2026-04-03_16-59-08,2299,-97.2658349938462,200,0,0.014991956837375139,63.702433234531945,50,200,2026-04-04T01:38:43.885347
2026-04-03_16-59-08,2300,-100.82167666560598,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-04T01:38:47.582092
2026-04-03_16-59-08,2301,-105.32747036960139,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:38:51.163552
2026-04-03_16-59-08,2302,-91.05083263336495,200,0,0.015957683908956685,59.665735560705194,50,200,2026-04-04T01:38:55.397561
2026-04-03_16-59-08,2303,-105.59665005282272,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:38:58.240962
2026-04-03_16-59-08,2304,-287.17065227509346,200,0,0.015158808383651329,62.96824596572466,50,200,2026-04-04T01:39:02.047498
2026-04-03_16-59-08,2305,-100.71764456213725,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-04T01:40:12.531215
2026-04-03_16-59-08,2306,-101.12364383731872,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-04T01:40:16.439318
2026-04-03_16-59-08,2307,-105.6677566968291,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:40:19.577064
2026-04-03_16-59-08,2308,-88.27009850982064,200,0,0.016233676290783778,58.60034129593445,50,200,2026-04-04T01:40:24.676020
2026-04-03_16-59-08,2309,-96.85231948371991,200,0,0.015327675363100063,62.24146527838174,50,200,2026-04-04T01:40:28.358794
2026-04-03_16-59-08,2310,-103.46969889228224,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:40:31.900230
2026-04-03_16-59-08,2311,-98.24945043350287,200,0,0.015144232602744119,63.0317380372777,50,200,2026-04-04T01:40:35.355505
2026-04-03_16-59-08,2312,-102.65244459519545,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-04T01:40:39.197418
2026-04-03_16-59-08,2313,-98.20845027484081,200,0,0.015166112325465147,62.93647591023825,50,200,2026-04-04T01:40:43.010407
2026-04-03_16-59-08,2314,-97.57462369679384,200,0,0.015166112325465147,62.93647591023825,50,200,2026-04-04T01:40:47.273613
2026-04-03_16-59-08,2315,-1068.8838823921756,2,0,0.015134586458628056,65.05382386916237,50,200,2026-04-04T01:40:49.264398
2026-04-03_16-59-08,2316,-121.29023505281724,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-04T01:40:54.616491
2026-04-03_16-59-08,2317,-94.00204669803823,200,0,0.015475132526931253,61.61980201201558,50,200,2026-04-04T01:40:58.996557
2026-04-03_16-59-08,2318,-102.4732305190211,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:41:02.869773
2026-04-03_16-59-08,2319,-104.26668664438861,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:41:05.607363
2026-04-03_16-59-08,2320,-86.443080149118,200,0,0.016120221108337676,59.033888572581766,50,200,2026-04-04T01:41:10.738095
2026-04-03_16-59-08,2321,-105.12773834666807,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:42:13.096689
2026-04-03_16-59-08,2322,-95.69678329296153,200,0,0.015475132526931253,61.61980201201558,50,200,2026-04-04T01:42:16.588094
2026-04-03_16-59-08,2323,-86.71480072750443,200,0,0.016356501754670582,58.137767414994535,50,200,2026-04-04T01:42:21.712135
2026-04-03_16-59-08,2324,-103.01911397738621,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:42:26.400188
2026-04-03_16-59-08,2325,-101.05028054822469,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-04T01:42:30.564872
2026-04-03_16-59-08,2326,-97.90251075852889,200,0,0.015144232602744119,63.0317380372777,50,200,2026-04-04T01:42:34.268290
2026-04-03_16-59-08,2327,-77.53278096538197,200,0,0.017174220679360835,55.226805085936306,50,200,2026-04-04T01:42:40.153378
2026-04-03_16-59-08,2328,-91.46260169627608,200,0,0.015762912443755845,60.440052945046304,50,200,2026-04-04T01:42:44.882625
2026-04-03_16-59-08,2329,-200.42305529274316,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-04T01:42:48.949969
2026-04-03_16-59-08,2330,-74.7113416544851,200,0,0.016862623549837707,56.302753041036986,50,200,2026-04-04T01:42:56.816979
2026-04-03_16-59-08,2331,-102.46705225966164,200,0,0.014694251449008376,65.05382386916237,50,200,2026-04-04T01:43:00.958952
2026-04-03_16-59-08,2332,-90.48165048189453,200,0,0.01591941320116355,59.81638571495272,50,200,2026-04-04T01:43:05.574870
2026-04-03_16-59-08,2333,-102.34839733308233,200,0,0.014395109419717729,66.46803743153546,50,200,2026-04-04T01:43:09.900500
2026-04-03_16-59-08,2334,-103.94175781714121,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:43:13.478056
2026-04-03_16-59-08,2335,-79.07430350661397,200,0,0.016548560675416515,57.42821606144492,50,200,2026-04-04T01:43:21.872108
2026-04-03_16-59-08,2336,-188.12800137997522,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:43:26.949043
2026-04-03_16-59-08,2337,-92.85673169812236,200,0,0.015795905494282912,60.30754513325841,50,200,2026-04-04T01:44:28.799231
2026-04-03_16-59-08,2338,-100.70316876955224,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-04T01:44:32.950640
2026-04-03_16-59-08,2339,-123.06663194545087,200,0,0.016705792773982008,56.859475903318,50,200,2026-04-04T01:44:37.719137
2026-04-03_16-59-08,2340,-95.29844642840914,200,0,0.015490702006891422,61.554853586049575,50,200,2026-04-04T01:44:41.340122
2026-04-03_16-59-08,2341,-94.02566829702651,200,0,0.015451867499167868,61.71709649683789,50,200,2026-04-04T01:44:45.335614
2026-04-03_16-59-08,2342,-90.42105277684315,200,0,0.015957683908956685,59.665735560705194,50,200,2026-04-04T01:44:49.558989
2026-04-03_16-59-08,2343,-100.86466484153671,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-04T01:44:53.067521
2026-04-03_16-59-08,2344,-102.7725938368914,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-04T01:44:56.361950
2026-04-03_16-59-08,2345,-101.10471851127382,200,0,0.014847677195736854,64.35060217278468,50,200,2026-04-04T01:44:59.878382
2026-04-03_16-59-08,2346,-71.07104863666551,200,0,0.018074716675633755,52.32590180780452,50,200,2026-04-04T01:45:07.049777
2026-04-03_16-59-08,2347,-180.3042453705998,200,0,0.016548560675416515,57.42821606144492,50,200,2026-04-04T01:45:11.433768
2026-04-03_16-59-08,2348,-99.94542871038445,200,0,0.014991956837375139,63.702433234531945,50,200,2026-04-04T01:45:14.287419
2026-04-03_16-59-08,2349,-103.76578673384293,200,0,0.014542338320164393,65.76473218982953,50,200,2026-04-04T01:45:18.244831
2026-04-03_16-59-08,2350,-92.61921131231084,200,0,0.015607021214299889,61.07372593840988,50,200,2026-04-04T01:45:22.520991
2026-04-03_16-59-08,2351,-101.19858347149436,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-04T01:45:25.996074
2026-04-03_16-59-08,2352,-99.06065345714723,200,0,0.014991956837375139,63.702433234531945,50,200,2026-04-04T01:45:30.249641
2026-04-03_16-59-08,2353,-85.6789408630984,200,0,0.016548560675416515,57.42821606144492,50,200,2026-04-04T01:46:40.431624
2026-04-03_16-59-08,2354,-90.4060686949411,200,0,0.015451867499167868,61.71709649683789,50,200,2026-04-04T01:46:46.254444
2026-04-03_16-59-08,2355,-96.97329604556268,200,0,0.015144232602744119,63.0317380372777,50,200,2026-04-04T01:46:50.209250
2026-04-03_16-59-08,2356,-89.02426471651958,200,0,0.016120221108337676,59.033888572581766,50,200,2026-04-04T01:46:53.714982
2026-04-03_16-59-08,2357,-1126.1132449407469,176,0,0.016388594109902663,58.25804665451803,50,200,2026-04-04T01:46:57.550925
2026-04-03_16-59-08,2358,-90.947052337699,200,0,0.015762912443755845,60.440052945046304,50,200,2026-04-04T01:47:01.344201
2026-04-03_16-59-08,2359,-93.0957536501669,200,0,0.01563501554262549,60.959002616512684,50,200,2026-04-04T01:47:05.652286
2026-04-03_16-59-08,2360,-94.89513243291132,200,0,0.015297568801352924,62.369864518050704,50,200,2026-04-04T01:47:10.268850
2026-04-03_16-59-08,2361,-78.25540662447621,200,0,0.016548560675416515,57.42821606144492,50,200,2026-04-04T01:47:16.560015
2026-04-03_16-59-08,2362,-1050.8320442569313,1,0,0.015299736641906082,64.35060217278468,50,200,2026-04-04T01:47:18.551426
2026-04-03_16-59-08,2363,-66.39566054071176,200,0,0.01849168121403405,51.07837115648854,50,200,2026-04-04T01:47:25.116215
2026-04-03_16-59-08,2364,-75.10901647302474,200,0,0.017782416501530854,53.23532661682466,50,200,2026-04-04T01:47:30.849555
2026-04-03_16-59-08,2365,-102.73339604916838,200,0,0.014690933476920654,65.06919393998976,50,200,2026-04-04T01:47:33.787526
2026-04-03_16-59-08,2366,-100.07687789291744,200,0,0.014840830370231983,64.38167441127949,50,200,2026-04-04T01:47:37.660649
2026-04-03_16-59-08,2367,-84.14099924852043,200,0,0.016705792773982008,56.859475903318,50,200,2026-04-04T01:47:43.546573
2026-04-03_16-59-08,2368,-78.7755195085298,200,0,0.016548560675416515,57.42821606144492,50,200,2026-04-04T01:47:49.171028
2026-04-03_16-59-08,2369,-55.03794765182075,200,0,0.019848582720003817,47.38143096192854,50,200,2026-04-04T01:48:57.657124
2026-04-03_16-59-08,2370,-65.54197293927247,200,0,0.01849168121403405,51.07837115648854,50,200,2026-04-04T01:49:04.419435
2026-04-03_16-59-08,2371,-51.99331888088975,200,0,0.02,47.0,50,200,2026-04-04T01:49:13.644131
2026-04-03_16-59-08,2372,-61.673746299125476,200,0,0.01862364991118559,50.695167422546305,50,200,2026-04-04T01:49:20.551682
2026-04-03_16-59-08,2373,-84.1662084845279,200,0,0.01607638457164266,59.20304046246274,50,200,2026-04-04T01:49:26.648788
2026-04-03_16-59-08,2374,-72.55270663902436,200,0,0.017782416501530854,53.23532661682466,50,200,2026-04-04T01:49:32.758065
2026-04-03_16-59-08,2375,-54.245331702423236,200,0,0.019733211026608157,47.67598976424087,50,200,2026-04-04T01:49:41.934288
2026-04-03_16-59-08,2376,-92.3360474843733,200,0,0.015607021214299889,61.07372593840988,50,200,2026-04-04T01:49:46.166738
2026-04-03_16-59-08,2377,-67.8212384212647,200,0,0.01813117640782781,52.15361924162119,50,200,2026-04-04T01:49:52.186132
2026-04-03_16-59-08,2378,-66.21948389838256,200,0,0.018074716675633755,52.32590180780452,50,200,2026-04-04T01:49:59.111863
2026-04-03_16-59-08,2379,-68.74864672275302,200,0,0.018668283955683724,50.566787519082126,50,200,2026-04-04T01:50:05.795823
2026-04-03_16-59-08,2380,-55.971857836286866,200,0,0.02040816326530612,46.0,50,200,2026-04-04T01:50:14.344385
2026-04-03_16-59-08,2381,-70.95925564392829,200,0,0.018355982849274897,51.478150704935004,50,200,2026-04-04T01:50:21.661383
2026-04-03_16-59-08,2382,-92.18907353636362,200,0,0.014991956837375139,63.702433234531945,50,200,2026-04-04T01:50:27.449958
2026-04-03_16-59-08,2383,-106.41360132282918,200,0,0.017929790780920406,52.773099207835045,50,200,2026-04-04T01:50:34.067448
2026-04-03_16-59-08,2384,-67.40254188411542,200,0,0.017782416501530854,53.23532661682466,50,200,2026-04-04T01:50:40.395437
2026-04-03_16-59-08,2385,-52.13674118527286,200,0,0.01966415802543691,47.853944456021594,50,200,2026-04-04T01:51:49.975566
2026-04-03_16-59-08,2386,-44.50910186360701,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-04T01:51:59.476914
2026-04-03_16-59-08,2387,-223.9608495828211,200,0,0.02,47.0,50,200,2026-04-04T01:52:08.323688
2026-04-03_16-59-08,2388,-49.648814864550914,200,0,0.02,47.0,50,200,2026-04-04T01:52:17.782925
2026-04-03_16-59-08,2389,-45.28409759905227,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-04T01:52:26.317055
2026-04-03_16-59-08,2390,-58.789310629155395,200,0,0.018993797373463208,49.64876634922564,50,200,2026-04-04T01:52:33.948012
2026-04-03_16-59-08,2391,-85.31549458483505,200,0,0.02,47.0,50,200,2026-04-04T01:52:43.165877
2026-04-03_16-59-08,2392,-57.33125029245639,200,0,0.02,47.0,50,200,2026-04-04T01:52:51.740309
2026-04-03_16-59-08,2393,-247.865368717768,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-04T01:53:00.203804
2026-04-03_16-59-08,2394,-93.12203724809957,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T01:53:08.837622
2026-04-03_16-59-08,2395,-47.27977329220759,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T01:53:17.323852
2026-04-03_16-59-08,2396,-43.33036252978785,200,0,0.020390079456601304,46.04345773288535,50,200,2026-04-04T01:53:26.199175
2026-04-03_16-59-08,2397,-49.379766335030155,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-04T01:53:35.284551
2026-04-03_16-59-08,2398,-47.04197799186632,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T01:53:43.698113
2026-04-03_16-59-08,2399,-103.39393084160027,200,0,0.020124583196552283,46.69047011971501,50,200,2026-04-04T01:53:51.781380
2026-04-03_16-59-08,2400,-49.40036149815631,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T01:54:00.762170
2026-04-03_16-59-08,2401,-47.12704464929879,200,0,0.02040816326530612,46.0,50,200,2026-04-04T01:55:10.317180
2026-04-03_16-59-08,2402,-45.71793766251224,200,0,0.02040363770460596,46.010868281309364,50,200,2026-04-04T01:55:19.162514
2026-04-03_16-59-08,2403,-44.310711724208495,200,0,0.020390079456601304,46.04345773288535,50,200,2026-04-04T01:55:28.407945
2026-04-03_16-59-08,2404,-1043.9369845523381,35,0,0.018319941676263107,53.23532661682466,50,200,2026-04-04T01:55:33.101554
2026-04-03_16-59-08,2405,-44.34435051127556,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T01:55:42.773504
2026-04-03_16-59-08,2406,-47.401313233092075,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T01:55:51.571845
2026-04-03_16-59-08,2407,-46.48521433424203,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-04T01:56:00.681071
2026-04-03_16-59-08,2408,-1100.429671939831,4,0,0.015770416915420672,62.369864518050704,50,200,2026-04-04T01:56:03.130491
2026-04-03_16-59-08,2409,-48.307931583554165,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T01:56:12.360081
2026-04-03_16-59-08,2410,-49.209636099289995,200,0,0.02,47.0,50,200,2026-04-04T01:56:20.713353
2026-04-03_16-59-08,2411,-440.18055750082334,200,0,0.020828512513489137,45.0111097397076,50,200,2026-04-04T01:56:29.845617
2026-04-03_16-59-08,2412,-43.109452040025396,200,0,0.020390079456601304,46.04345773288535,50,200,2026-04-04T01:56:39.808410
2026-04-03_16-59-08,2413,-42.39187428746647,200,0,0.02040363770460596,46.010868281309364,50,200,2026-04-04T01:56:48.533441
2026-04-03_16-59-08,2414,-58.197351077554835,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-04T01:56:58.148556
2026-04-03_16-59-08,2415,-46.168328883234615,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T01:57:07.079886
2026-04-03_16-59-08,2416,-101.9528799417355,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-04T01:57:15.912799
2026-04-03_16-59-08,2417,-59.992623714284505,200,0,0.020051264433743995,46.87216658103186,50,200,2026-04-04T01:58:17.572208
2026-04-03_16-59-08,2418,-1047.607240078083,1,0,0.015464239121837704,63.655321851358195,50,200,2026-04-04T01:58:20.018293
2026-04-03_16-59-08,2419,-46.57263742581066,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T01:58:30.296745
2026-04-03_16-59-08,2420,-82.33811571877386,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-04T01:58:38.782121
2026-04-03_16-59-08,2421,-46.222976144366704,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T01:58:49.099742
2026-04-03_16-59-08,2422,-43.21701258588815,200,0,0.02040363770460596,46.010868281309364,50,200,2026-04-04T01:58:57.678371
2026-04-03_16-59-08,2423,-46.47557619504053,200,0,0.020390079456601304,46.04345773288535,50,200,2026-04-04T01:59:06.902300
2026-04-03_16-59-08,2424,-50.81489533973563,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-04T01:59:17.553793
2026-04-03_16-59-08,2425,-49.95761809029112,200,0,0.01993226789723963,47.16990566028302,50,200,2026-04-04T01:59:26.381645
2026-04-03_16-59-08,2426,-1112.9763784549375,133,0,0.019947468894858548,47.80167361086848,50,200,2026-04-04T01:59:33.750500
2026-04-03_16-59-08,2427,-54.952631781681355,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T01:59:43.466193
2026-04-03_16-59-08,2428,-1056.1140516141731,106,0,0.020690679201914218,46.2709412050371,50,200,2026-04-04T01:59:51.300484
2026-04-03_16-59-08,2429,-76.73996392819228,200,0,0.020390079456601304,46.04345773288535,50,200,2026-04-04T02:00:01.978428
2026-04-03_16-59-08,2430,-44.767462113174815,200,0,0.02040363770460596,46.010868281309364,50,200,2026-04-04T02:00:11.498429
2026-04-03_16-59-08,2431,-49.06605818672279,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T02:00:20.811563
2026-04-03_16-59-08,2432,-1300.123683143493,139,0,0.020623777584189686,46.09772228646444,50,200,2026-04-04T02:00:30.007281
2026-04-03_16-59-08,2433,-48.37792402352728,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T02:01:31.730952
2026-04-03_16-59-08,2434,-42.973351958222835,200,0,0.02040816326530612,46.0,50,200,2026-04-04T02:01:41.461384
2026-04-03_16-59-08,2435,-46.326663387767475,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T02:01:50.403557
2026-04-03_16-59-08,2436,-46.961767227360426,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T02:01:59.456935
2026-04-03_16-59-08,2437,-297.9894438307185,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T02:02:07.789953
2026-04-03_16-59-08,2438,-1050.839927915575,27,0,0.0169286705534898,57.8013840664737,50,200,2026-04-04T02:02:11.464498
2026-04-03_16-59-08,2439,-45.22722538221875,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-04T02:02:20.877684
2026-04-03_16-59-08,2440,-1062.484443276294,107,0,0.020308731030055597,47.16990566028302,50,200,2026-04-04T02:02:29.178240
2026-04-03_16-59-08,2441,-47.51184897947257,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T02:02:38.173809
2026-04-03_16-59-08,2442,-41.52705419387559,200,0,0.020828512513489137,45.0111097397076,50,200,2026-04-04T02:02:46.271244
2026-04-03_16-59-08,2443,-45.00567287901026,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-04T02:02:54.398371
2026-04-03_16-59-08,2444,-44.67195593499891,200,0,0.02040363770460596,46.010868281309364,50,200,2026-04-04T02:03:02.679571
2026-04-03_16-59-08,2445,-49.11188795064101,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T02:03:11.258208
2026-04-03_16-59-08,2446,-46.919688870561615,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T02:03:20.474841
2026-04-03_16-59-08,2447,-45.585540389801686,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T02:03:28.853773
2026-04-03_16-59-08,2448,-43.38587459374972,200,0,0.02040816326530612,46.0,50,200,2026-04-04T02:03:37.301793
2026-04-03_16-59-08,2449,-79.57334923919969,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T02:04:43.357640
2026-04-03_16-59-08,2450,-152.4328606202439,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T02:04:52.502957
2026-04-03_16-59-08,2451,-45.59666231098051,200,0,0.02,47.0,50,200,2026-04-04T02:05:01.442561
2026-04-03_16-59-08,2452,-47.37452750995847,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T02:05:10.041155
2026-04-03_16-59-08,2453,-53.35262912315829,200,0,0.020390079456601304,46.04345773288535,50,200,2026-04-04T02:05:18.258338
2026-04-03_16-59-08,2454,-75.29573894640623,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-04T02:05:27.877246
2026-04-03_16-59-08,2455,-51.4213443379361,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-04T02:05:36.850725
2026-04-03_16-59-08,2456,-47.340458505464625,200,0,0.02,47.0,50,200,2026-04-04T02:05:45.255078
2026-04-03_16-59-08,2457,-1051.8357586137213,55,0,0.018408375342763388,52.773099207835045,50,200,2026-04-04T02:05:50.100713
2026-04-03_16-59-08,2458,-45.856170516013975,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-04T02:05:59.671578
2026-04-03_16-59-08,2459,-45.73042262698862,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-04T02:06:08.038226
2026-04-03_16-59-08,2460,-51.42025302315961,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T02:06:17.064833
2026-04-03_16-59-08,2461,-50.073462476825,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T02:06:25.627108
2026-04-03_16-59-08,2462,-1133.3027369370257,12,0,0.01641055648882401,59.81638571495272,50,200,2026-04-04T02:06:29.183454
2026-04-03_16-59-08,2463,-45.26799125509672,200,0,0.02040363770460596,46.010868281309364,50,200,2026-04-04T02:06:39.198438
2026-04-03_16-59-08,2464,-1152.0323284470787,29,0,0.01657718067688556,59.033888572581766,50,200,2026-04-04T02:06:42.525080
2026-04-03_16-59-08,2465,-45.92708711561288,200,0,0.02040363770460596,46.010868281309364,50,200,2026-04-04T02:07:50.092909
2026-04-03_16-59-08,2466,-48.898733599512475,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-04T02:08:00.249202
2026-04-03_16-59-08,2467,-49.975267464811026,200,0,0.01989447604152175,47.265209192385896,50,200,2026-04-04T02:08:10.355664
2026-04-03_16-59-08,2468,-49.38213428488446,200,0,0.02040363770460596,46.010868281309364,50,200,2026-04-04T02:08:19.776511
2026-04-03_16-59-08,2469,-50.19490947910488,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-04T02:08:29.305041
2026-04-03_16-59-08,2470,-47.478846597228674,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-04T02:08:38.132793
2026-04-03_16-59-08,2471,-55.47864481129744,200,0,0.01989447604152175,47.265209192385896,50,200,2026-04-04T02:08:46.150825
2026-04-03_16-59-08,2472,-44.469923870442955,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T02:08:55.433237
2026-04-03_16-59-08,2473,-40.225459851711726,200,0,0.021739130434782608,43.0,50,200,2026-04-04T02:09:05.279261
2026-04-03_16-59-08,2474,-68.84431526604406,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T02:09:14.250138
2026-04-03_16-59-08,2475,-50.786399740966324,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T02:09:22.965591
2026-04-03_16-59-08,2476,-46.68344741688662,200,0,0.020390079456601304,46.04345773288535,50,200,2026-04-04T02:09:32.119390
2026-04-03_16-59-08,2477,-46.89035458819814,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T02:09:41.677669
2026-04-03_16-59-08,2478,-44.88971258547008,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T02:09:50.058189
2026-04-03_16-59-08,2479,-53.97473559689704,200,0,0.020390079456601304,46.04345773288535,50,200,2026-04-04T02:09:59.610546
2026-04-03_16-59-08,2480,-45.84139292561859,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T02:10:07.365356
2026-04-03_16-59-08,2481,-44.05931237285544,200,0,0.020390079456601304,46.04345773288535,50,200,2026-04-04T02:11:14.503297
2026-04-03_16-59-08,2482,-44.28549816509675,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T02:11:23.100961
2026-04-03_16-59-08,2483,-46.92239086394399,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T02:11:31.186539
2026-04-03_16-59-08,2484,-47.381375715607774,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-04T02:11:39.497094
2026-04-03_16-59-08,2485,-44.179054662022395,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T02:11:46.584527
2026-04-03_16-59-08,2486,-1234.7899691335076,39,0,0.01782584657016971,54.70831746635972,50,200,2026-04-04T02:11:50.581856
2026-04-03_16-59-08,2487,-47.28055958250414,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T02:11:59.386752
2026-04-03_16-59-08,2488,-434.592381316344,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T02:12:07.150825
2026-04-03_16-59-08,2489,-325.7304586485544,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-04T02:12:14.701616
2026-04-03_16-59-08,2490,-50.66820760747917,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-04T02:12:23.300964
2026-04-03_16-59-08,2491,-54.04484517227906,200,0,0.019961814104692832,47.095647357266465,50,200,2026-04-04T02:12:31.075508
2026-04-03_16-59-08,2492,-44.830890888278226,200,0,0.01998300088264805,47.042533945356304,50,200,2026-04-04T02:12:39.717673
2026-04-03_16-59-08,2493,-46.34709056307934,200,0,0.019995746067320595,47.01063709417264,50,200,2026-04-04T02:12:47.818325
2026-04-03_16-59-08,2494,-1059.538739485256,31,0,0.015703550997922425,62.369864518050704,50,200,2026-04-04T02:12:50.407297
